country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
Albania,2022,ALB,2827614.0,4.498,1.591,-12.434,299.076,1.969,0.0,0.0,2.431,0.864,25.869,Nacional
Albania,2023,ALB,2811660.0,4.417,1.571,-1.8,303.494,1.955,0.0,0.0,2.3,0.836,24.381,Nacional
Albania,2024,ALB,2791756.0,4.444,1.592,0.614,307.938,1.984,0.0,0.0,2.174,0.71,25.594,Nacional
Algeria,1950,DZA,9018423.0,3.784,0.42,316.621,11.08,2.574,0.0,0.0,20.687,1.708,,Nacional
Algeria,1951,DZA,9269870.0,4.131,0.446,9.186,15.211,2.61,0.0,0.0,21.33,1.703,,Nacional
Algeria,1952,DZA,9521212.0,3.889,0.408,-5.857,19.1,2.372,0.0,0.0,19.976,1.672,,Nacional
Algeria,1953,DZA,9772644.0,3.999,0.409,2.823,23.099,2.575,0.0,0.0,22.461,1.62,,Nacional
Algeria,1954,DZA,10014393.0,4.152,0.415,3.833,27.252,2.565,0.0,0.0,22.845,1.555,,Nacional
Algeria,1955,DZA,10247429.0,4.607,0.45,10.94,31.858,2.729,0.0,0.0,24.697,1.483,,Nacional
Algeria,1956,DZA,10482183.0,4.995,0.477,8.433,36.853,2.787,0.001,0.0,25.572,1.411,,Nacional
Algeria,1957,DZA,10717503.0,5.537,0.517,10.851,42.39,2.882,0.001,0.0,26.731,1.346,,Nacional
Algeria,1958,DZA,10953641.0,5.214,0.476,-5.833,47.604,2.541,0.001,0.0,24.028,1.295,,Nacional
Algeria,1959,DZA,11189621.0,5.657,0.506,8.494,53.262,2.839,0.001,0.0,27.544,1.264,,Nacional
Algeria,1960,DZA,11424930.0,6.151,0.538,8.736,59.413,3.044,0.001,0.0,30.075,1.26,,Nacional
Algeria,1961,DZA,11628877.0,6.056,0.521,-1.55,65.469,3.028,0.001,0.0,30.925,1.597,,Nacional
Algeria,1962,DZA,11800768.0,5.661,0.48,-6.521,71.13,2.83,0.001,0.0,29.373,1.666,,Nacional
Algeria,1963,DZA,11982121.0,5.419,0.452,-4.272,76.549,2.587,0.001,0.0,26.926,1.568,,Nacional
Algeria,1964,DZA,12179807.0,5.643,0.463,4.131,82.192,2.522,0.001,0.0,26.532,1.597,,Nacional
Algeria,1965,DZA,12365979.0,6.589,0.533,16.755,88.78,2.759,0.001,0.0,29.292,1.808,24.833,Nacional
Algeria,1966,DZA,12590068.0,8.421,0.669,27.811,97.201,3.267,0.001,0.0,34.53,1.831,29.833,Nacional
Algeria,1967,DZA,12876115.0,8.432,0.655,0.127,105.633,3.003,0.001,0.0,32.425,2.144,28.247,Nacional
Algeria,1968,DZA,13172615.0,9.05,0.687,7.337,114.683,2.905,0.001,0.0,31.48,2.328,30.345,Nacional
Algeria,1969,DZA,13475959.0,11.263,0.836,24.449,125.946,3.19,0.001,0.0,34.024,2.451,33.539,Nacional
Algeria,1970,DZA,13783722.0,15.059,1.093,33.703,141.005,3.488,0.001,0.0,35.315,2.613,36.759,Nacional
Algeria,1971,DZA,14098937.0,18.642,1.322,23.793,159.647,3.69,0.001,0.0,35.712,2.796,39.733,Nacional
Algeria,1972,DZA,14427075.0,28.308,1.962,51.851,187.955,4.961,0.001,0.0,45.572,3.024,44.648,Nacional
Algeria,1973,DZA,14771150.0,38.254,2.59,35.133,226.209,5.567,0.002,0.0,46.374,2.776,53.251,Nacional
Algeria,1974,DZA,15133508.0,31.847,2.104,-16.747,258.056,4.824,0.002,0.0,43.813,2.607,58.909,Nacional
Algeria,1975,DZA,15678603.0,31.964,2.039,0.367,290.02,4.639,0.002,0.0,43.297,2.96,70.37,Nacional
Algeria,1976,DZA,16409171.0,39.068,2.381,22.224,329.088,5.099,0.002,0.0,46.961,3.067,82.102,Nacional
Algeria,1977,DZA,17015988.0,41.753,2.454,6.873,370.841,5.253,0.002,0.0,50.179,3.231,90.213,Nacional
Algeria,1978,DZA,17506977.0,62.299,3.559,49.208,433.14,6.464,0.002,0.0,53.898,3.081,113.361,Nacional
Algeria,1979,DZA,18036655.0,45.303,2.512,-27.281,478.443,5.384,0.002,0.0,55.078,3.424,148.54,Nacional
Algeria,1980,DZA,18607175.0,66.124,3.554,45.957,544.567,6.103,0.002,0.0,50.788,3.845,177.143,Nacional
Algeria,1981,DZA,19220708.0,45.999,2.393,-30.434,590.566,4.684,0.002,0.0,47.61,3.546,215.186,Nacional
Algeria,1982,DZA,19872353.0,38.808,1.953,-15.634,629.374,4.179,0.002,0.0,47.647,3.95,248.112,Nacional
Algeria,1983,DZA,20558120.0,52.074,2.533,34.185,681.448,4.688,0.002,0.0,47.912,4.096,270.967,Nacional
Algeria,1984,DZA,21271969.0,70.417,3.31,35.224,751.865,5.501,0.002,0.0,50.028,4.266,260.196,Nacional
Algeria,1985,DZA,22008542.0,71.988,3.271,2.231,823.853,5.457,0.002,0.001,51.467,4.502,262.297,Nacional
Algeria,1986,DZA,22745501.0,75.382,3.314,4.715,899.235,5.508,0.002,0.001,53.124,4.541,277.491,Nacional
Algeria,1987,DZA,23443627.0,83.02,3.541,10.132,982.255,5.698,0.003,0.001,53.929,4.416,285.168,Nacional
Algeria,1988,DZA,24109538.0,82.839,3.436,-0.218,1065.093,5.519,0.003,0.001,53.571,4.187,305.422,Nacional
Algeria,1989,DZA,24754488.0,78.942,3.189,-4.704,1144.035,5.325,0.003,0.001,56.395,4.278,297.068,Nacional
Algeria,1990,DZA,25375815.0,75.892,2.991,-3.864,1219.927,5.202,0.003,0.001,59.619,4.438,314.974,Nacional
Algeria,1991,DZA,25987937.0,77.976,3.0,2.746,1297.903,5.096,0.003,0.001,57.656,4.482,312.095,Nacional
Algeria,1992,DZA,26628570.0,79.284,2.977,1.678,1377.188,5.036,0.003,0.001,58.225,4.604,320.227,Nacional
Algeria,1993,DZA,27277042.0,81.306,2.981,2.55,1458.494,5.159,0.003,0.001,62.841,4.742,297.995,Nacional
Algeria,1994,DZA,27887277.0,87.848,3.15,8.047,1546.342,5.306,0.003,0.001,63.483,4.405,301.921,Nacional
Algeria,1995,DZA,28470194.0,95.906,3.369,9.172,1642.248,5.682,0.003,0.001,69.452,4.083,313.145,Nacional
Algeria,1996,DZA,29033045.0,99.56,3.429,3.81,1741.807,5.745,0.003,0.001,70.942,4.103,309.925,Nacional
Algeria,1997,DZA,29579299.0,87.517,2.959,-12.096,1829.324,4.975,0.003,0.001,63.239,4.05,297.86,Nacional
Algeria,1998,DZA,30054135.0,105.74,3.518,20.823,1935.064,5.402,0.004,0.001,60.344,4.688,308.349,Nacional
Algeria,1999,DZA,30474360.0,90.613,2.973,-14.306,2025.677,4.841,0.004,0.001,60.683,4.788,311.434,Nacional
Algeria,2000,DZA,30903894.0,84.552,2.736,-6.688,2110.23,4.749,0.004,0.001,65.86,4.823,299.946,Nacional
Algeria,2001,DZA,31331226.0,86.019,2.745,1.735,2196.249,4.457,0.004,0.001,57.163,5.112,310.813,Nacional
Algeria,2002,DZA,31750832.0,89.658,2.824,4.231,2285.907,4.382,0.004,0.001,52.896,4.904,321.951,Nacional
Algeria,2003,DZA,32175813.0,94.078,2.924,4.929,2379.985,4.669,0.004,0.001,59.672,5.168,336.922,Nacional
Algeria,2004,DZA,32628286.0,90.853,2.784,-3.428,2470.838,4.435,0.004,0.001,57.54,5.831,349.778,Nacional
Algeria,2005,DZA,33109258.0,109.564,3.309,20.596,2580.402,4.945,0.004,0.001,57.848,5.285,366.272,Nacional
Algeria,2006,DZA,33623505.0,103.798,3.087,-5.263,2684.2,4.814,0.004,0.001,62.265,5.263,379.22,Nacional
Algeria,2007,DZA,34189420.0,107.549,3.146,3.614,2791.749,4.738,0.004,0.001,57.808,6.208,399.64,Nacional
Algeria,2008,DZA,34816963.0,108.596,3.119,0.974,2900.344,4.782,0.004,0.001,61.145,5.973,423.557,Nacional
Algeria,2009,DZA,35490442.0,116.328,3.278,7.12,3016.673,4.719,0.004,0.002,54.668,6.575,448.859,Nacional
Algeria,2010,DZA,36188237.0,117.847,3.257,1.306,3134.52,4.802,0.004,0.002,59.699,6.877,438.995,Nacional
Algeria,2011,DZA,36903374.0,124.715,3.38,5.828,3259.235,4.899,0.004,0.002,59.952,7.049,464.488,Nacional
Algeria,2012,DZA,37646165.0,135.593,3.602,8.722,3394.829,5.1,0.004,0.002,60.493,7.572,507.672,Nacional
Algeria,2013,DZA,38414176.0,141.534,3.684,4.381,3536.363,5.13,0.005,0.002,59.81,7.665,536.977,Nacional
Algeria,2014,DZA,39205035.0,152.435,3.888,7.702,3688.798,5.373,0.005,0.002,62.756,7.993,585.613,Nacional
Algeria,2015,DZA,40019528.0,160.322,4.006,5.174,3849.119,5.461,0.005,0.002,62.783,8.137,617.518,Nacional
Algeria,2016,DZA,40850719.0,158.308,3.875,-1.256,4007.427,5.345,0.005,0.002,64.474,8.141,616.996,Nacional
Algeria,2017,DZA,41689302.0,165.252,3.964,4.386,4172.679,5.396,0.005,0.002,64.002,8.119,623.795,Nacional
Algeria,2018,DZA,42505033.0,174.461,4.104,5.573,4347.141,5.513,0.005,0.002,64.052,8.264,669.62,Nacional
Algeria,2019,DZA,43294551.0,182.425,4.214,4.565,4529.565,5.584,0.005,0.002,63.557,8.343,694.349,Nacional
Algeria,2020,DZA,44042094.0,171.139,3.886,-6.187,4700.704,5.148,0.005,0.002,60.409,7.979,648.899,Nacional
Algeria,2021,DZA,44761099.0,182.036,4.067,6.368,4882.74,5.422,0.005,0.002,65.382,8.024,707.627,Nacional
Algeria,2022,DZA,45477391.0,192.779,4.239,5.901,5075.519,5.621,0.005,0.002,67.576,8.2,734.248,Nacional
Algeria,2023,DZA,46164222.0,202.847,4.394,5.223,5278.365,5.746,0.005,0.003,67.265,8.181,784.532,Nacional
Algeria,2024,DZA,46814302.0,198.203,4.234,-2.289,5476.568,5.605,0.006,0.003,69.212,8.114,760.133,Nacional
Andorra,1950,AND,6018.0,,,,,3.295,0.0,-0.0,0.032,0.009,,Nacional
Andorra,1951,AND,5843.0,,,,,3.639,0.0,-0.0,0.033,0.009,,Nacional
Andorra,1952,AND,5474.0,,,,,3.949,0.0,-0.0,0.033,0.009,,Nacional
Andorra,1953,AND,5346.0,,,,,4.113,0.0,-0.0,0.033,0.01,,Nacional
Andorra,1954,AND,5623.0,,,,,4.075,0.0,-0.0,0.034,0.01,,Nacional
Andorra,1955,AND,6187.0,,,,,3.907,0.0,-0.0,0.035,0.011,,Nacional
Andorra,1956,AND,6788.0,,,,,3.746,0.0,-0.0,0.036,0.011,,Nacional
Andorra,1957,AND,7420.0,,,,,3.522,0.0,0.0,0.036,0.012,,Nacional
Andorra,1958,AND,8090.0,,,,,3.23,0.0,0.0,0.036,0.012,,Nacional
Andorra,1959,AND,8794.0,,,,,2.982,0.0,0.0,0.035,0.013,,Nacional
Andorra,1960,AND,9532.0,,,,,2.869,0.0,0.0,0.036,0.013,,Nacional
Andorra,1961,AND,10307.0,,,,,2.721,0.0,0.0,0.036,0.014,,Nacional
Andorra,1962,AND,11107.0,,,,,2.615,0.0,0.0,0.037,0.015,,Nacional
Andorra,1963,AND,11936.0,,,,,2.537,0.0,0.0,0.038,0.016,,Nacional
Andorra,1964,AND,12787.0,,,,,2.405,0.0,0.0,0.038,0.017,,Nacional
Andorra,1965,AND,13656.0,,,,,2.28,0.0,0.0,0.038,0.018,,Nacional
Andorra,1966,AND,14649.0,,,,,2.136,0.0,0.0,0.038,0.019,,Nacional
Andorra,1967,AND,15860.0,,,,,1.989,0.0,0.0,0.037,0.02,,Nacional
Andorra,1968,AND,17201.0,,,,,1.876,0.0,0.0,0.038,0.021,,Nacional
Andorra,1969,AND,18581.0,,,,,1.783,0.0,0.0,0.038,0.022,,Nacional
Andorra,1970,AND,19999.0,,,,,1.733,0.0,0.0,0.042,0.023,,Nacional
Andorra,1971,AND,21466.0,,,,,1.681,0.0,0.0,0.043,0.025,,Nacional
Andorra,1972,AND,22978.0,,,,,1.638,0.0,0.0,0.045,0.027,,Nacional
Andorra,1973,AND,24544.0,,,,,1.613,0.0,0.0,0.046,0.03,,Nacional
Andorra,1974,AND,26153.0,,,,,1.588,0.0,0.0,0.049,0.032,,Nacional
Andorra,1975,AND,27799.0,,,,,1.526,0.0,0.0,0.052,0.033,,Nacional
Andorra,1976,AND,29457.0,,,,,1.487,0.0,0.0,0.055,0.034,,Nacional
Andorra,1977,AND,31125.0,,,,,1.485,0.0,0.0,0.057,0.037,,Nacional
Andorra,1978,AND,32758.0,,,,,1.438,0.0,0.0,0.059,0.039,,Nacional
Andorra,1979,AND,34326.0,,,,,1.41,0.0,0.0,0.062,0.041,,Nacional
Andorra,1980,AND,35802.0,,,,,1.366,0.0,0.0,0.064,0.042,,Nacional
Andorra,1981,AND,37194.0,,,,,1.341,0.0,0.0,0.066,0.043,,Nacional
Andorra,1982,AND,38785.0,,,,,1.351,0.0,0.0,0.067,0.046,,Nacional
Andorra,1983,AND,40586.0,,,,,1.397,0.0,0.0,0.07,0.051,,Nacional
Andorra,1984,AND,42291.0,,,,,1.36,0.0,0.0,0.072,0.052,,Nacional
Andorra,1985,AND,43845.0,,,,,1.294,0.0,0.0,0.073,0.052,,Nacional
Andorra,1986,AND,45758.0,,,,,1.248,0.0,0.0,0.076,0.053,,Nacional
Andorra,1987,AND,47677.0,,,,,1.222,0.0,0.0,0.077,0.054,,Nacional
Andorra,1988,AND,49441.0,,,,,1.182,0.0,0.0,0.076,0.056,,Nacional
Andorra,1989,AND,50638.0,,,,,1.062,0.0,0.0,0.078,0.051,,Nacional
Andorra,1990,AND,52616.0,0.403,7.66,,0.403,8.64,0.0,0.0,0.08,0.049,,Nacional
Andorra,1991,AND,56691.0,0.403,7.109,0.0,0.806,8.188,0.0,0.0,0.085,0.058,,Nacional
Andorra,1992,AND,60217.0,0.403,6.693,0.0,1.209,7.808,0.0,0.0,0.089,0.061,,Nacional
Andorra,1993,AND,63293.0,0.407,6.426,0.909,1.616,7.51,0.0,0.0,0.092,0.063,,Nacional
Andorra,1994,AND,64631.0,0.403,6.236,-0.901,2.019,7.297,0.0,0.0,0.093,0.064,,Nacional
Andorra,1995,AND,63936.0,0.425,6.648,5.455,2.444,7.738,0.0,0.0,0.092,0.066,,Nacional
Andorra,1996,AND,64006.0,0.454,7.098,6.897,2.898,8.201,0.0,0.0,0.092,0.067,,Nacional
Andorra,1997,AND,64722.0,0.465,7.19,2.419,3.364,8.187,0.0,0.0,0.091,0.062,,Nacional
Andorra,1998,AND,65400.0,0.491,7.507,5.512,3.855,8.329,0.0,0.0,0.092,0.051,,Nacional
Andorra,1999,AND,65732.0,0.513,7.804,4.478,4.367,8.576,0.0,0.0,0.091,0.048,,Nacional
Andorra,2000,AND,65703.0,0.524,7.975,2.143,4.891,8.738,0.0,0.0,0.093,0.047,,Nacional
Andorra,2001,AND,65874.0,0.524,7.954,0.0,5.415,8.699,0.0,0.0,0.092,0.046,,Nacional
Andorra,2002,AND,66528.0,0.531,7.986,1.399,5.947,8.717,0.0,0.0,0.091,0.045,,Nacional
Andorra,2003,AND,69507.0,0.535,7.696,0.69,6.482,8.427,0.0,0.0,0.093,0.046,,Nacional
Andorra,2004,AND,74342.0,0.564,7.59,5.479,7.046,8.301,0.0,0.0,0.098,0.049,,Nacional
Andorra,2005,AND,77436.0,0.579,7.476,2.597,7.625,8.168,0.0,0.0,0.1,0.049,,Nacional
Andorra,2006,AND,79609.0,0.546,6.858,-5.696,8.171,7.516,0.0,0.0,0.101,0.048,,Nacional
Andorra,2007,AND,81901.0,0.539,6.576,-1.342,8.709,7.219,0.0,0.0,0.104,0.05,,Nacional
Andorra,2008,AND,83513.0,0.539,6.449,0.0,9.248,7.086,0.0,0.0,0.106,0.049,,Nacional
Andorra,2009,AND,83907.0,0.517,6.157,-4.082,9.765,6.776,0.0,0.0,0.104,0.048,,Nacional
Andorra,2010,AND,80727.0,0.517,6.4,0.0,10.281,7.024,0.0,0.0,0.101,0.048,,Nacional
Andorra,2011,AND,77801.0,0.491,6.311,-4.965,10.772,6.907,0.0,0.0,0.094,0.043,,Nacional
Andorra,2012,AND,76858.0,0.487,6.34,-0.746,11.259,6.928,0.0,0.0,0.091,0.043,,Nacional
Andorra,2013,AND,75220.0,0.476,6.332,-2.256,11.736,6.912,0.0,0.0,0.089,0.042,,Nacional
Andorra,2014,AND,73755.0,0.462,6.259,-3.077,12.197,6.814,0.0,0.0,0.085,0.041,,Nacional
Andorra,2015,AND,72195.0,0.465,6.445,0.794,12.663,6.976,0.0,0.0,0.082,0.041,,Nacional
Andorra,2016,AND,72197.0,0.473,6.547,1.575,13.135,7.078,0.0,0.0,0.082,0.04,,Nacional
Andorra,2017,AND,73780.0,0.473,6.406,0.0,13.608,6.942,0.0,0.0,0.083,0.041,,Nacional
Andorra,2018,AND,75181.0,0.498,6.628,5.426,14.106,7.17,0.0,0.0,0.084,0.04,,Nacional
Andorra,2019,AND,76492.0,0.491,6.419,-1.471,14.597,6.935,0.0,0.0,0.083,0.041,,Nacional
Andorra,2020,AND,77397.0,0.377,4.876,-23.134,14.975,5.358,0.0,0.0,0.08,0.037,,Nacional
Andorra,2021,AND,78379.0,0.414,5.282,9.709,15.389,5.768,0.0,0.0,0.08,0.039,,Nacional
Andorra,2022,AND,79722.0,0.423,5.311,2.265,15.812,5.781,0.0,0.0,0.079,0.038,,Nacional
Andorra,2023,AND,80869.0,0.418,5.17,-1.254,16.23,5.622,0.0,0.0,0.079,0.038,,Nacional
Andorra,2024,AND,81955.0,0.425,5.182,1.57,16.655,5.622,0.0,0.0,0.077,0.037,,Nacional
Angola,1950,AGO,4551869.0,0.187,0.041,,0.187,0.529,0.001,0.001,7.588,11.863,,Nacional
Angola,1951,AGO,4602567.0,0.249,0.054,33.333,0.436,0.564,0.001,0.001,8.069,11.779,,Nacional
Angola,1952,AGO,4651693.0,0.311,0.067,25.0,0.747,0.602,0.001,0.001,8.582,11.478,,Nacional
Angola,1953,AGO,4706357.0,0.275,0.058,-11.803,1.022,0.596,0.001,0.001,9.007,11.014,,Nacional
Angola,1954,AGO,4766716.0,0.348,0.073,26.657,1.37,0.646,0.001,0.001,9.603,10.443,,Nacional
Angola,1955,AGO,4832775.0,0.414,0.086,18.922,1.784,0.678,0.001,0.001,10.145,9.817,,Nacional
Angola,1956,AGO,4904275.0,0.502,0.102,21.24,2.285,0.752,0.002,0.001,10.885,9.191,,Nacional
Angola,1957,AGO,4980650.0,0.619,0.124,23.339,2.904,0.793,0.002,0.001,11.455,8.62,,Nacional
Angola,1958,AGO,5061137.0,0.593,0.117,-4.17,3.497,0.776,0.002,0.001,11.894,8.158,,Nacional
Angola,1959,AGO,5145107.0,0.619,0.12,4.336,4.116,0.781,0.002,0.001,12.407,7.858,,Nacional
Angola,1960,AGO,5231664.0,0.549,0.105,-11.258,4.664,0.707,0.002,0.001,12.619,7.777,,Nacional
Angola,1961,AGO,5301584.0,0.454,0.086,-17.35,5.118,0.667,0.002,0.001,12.047,8.091,,Nacional
Angola,1962,AGO,5354315.0,1.179,0.22,159.887,6.297,1.025,0.002,0.001,13.32,8.143,,Nacional
Angola,1963,AGO,5408334.0,1.15,0.213,-2.494,7.447,1.009,0.002,0.001,13.385,8.179,,Nacional
Angola,1964,AGO,5464186.0,1.223,0.224,6.366,8.67,1.007,0.002,0.001,13.488,8.259,,Nacional
Angola,1965,AGO,5521982.0,1.186,0.215,-3.006,9.856,0.976,0.002,0.001,13.564,8.34,,Nacional
Angola,1966,AGO,5581391.0,1.552,0.278,30.882,11.409,1.101,0.002,0.001,14.027,8.395,,Nacional
Angola,1967,AGO,5641810.0,0.992,0.176,-36.114,12.4,0.856,0.002,0.001,13.446,8.499,,Nacional
Angola,1968,AGO,5702706.0,1.67,0.293,68.332,14.07,1.09,0.002,0.002,14.152,8.516,,Nacional
Angola,1969,AGO,5763693.0,2.783,0.483,66.698,16.853,1.456,0.002,0.002,15.346,8.622,,Nacional
Angola,1970,AGO,5852790.0,3.578,0.611,28.559,20.431,1.598,0.002,0.002,21.662,14.104,,Nacional
Angola,1971,AGO,5991114.0,3.405,0.568,-4.822,23.836,1.534,0.002,0.002,13.467,6.565,,Nacional
Angola,1972,AGO,6174269.0,4.501,0.729,32.159,28.337,1.771,0.002,0.002,14.974,7.363,,Nacional
Angola,1973,AGO,6388534.0,4.874,0.763,8.291,33.211,1.852,0.002,0.002,16.349,8.122,,Nacional
Angola,1974,AGO,6613368.0,4.866,0.736,-0.149,38.077,1.818,0.002,0.002,14.949,6.688,,Nacional
Angola,1975,AGO,6842952.0,4.409,0.644,-9.403,42.486,1.645,0.002,0.002,16.688,8.518,,Nacional
Angola,1976,AGO,7074668.0,3.28,0.464,-25.603,45.766,1.42,0.002,0.002,15.094,7.145,,Nacional
Angola,1977,AGO,7317837.0,3.528,0.482,7.545,49.293,1.385,0.002,0.002,16.559,8.722,,Nacional
Angola,1978,AGO,7576742.0,5.4,0.713,53.077,54.693,1.561,0.002,0.002,17.008,9.338,,Nacional
Angola,1979,AGO,7847207.0,5.489,0.7,1.655,60.182,1.568,0.002,0.002,21.672,13.229,,Nacional
Angola,1980,AGO,8133867.0,5.334,0.656,-2.821,65.517,1.514,0.002,0.002,18.723,10.366,16.022,Nacional
Angola,1981,AGO,8435605.0,5.267,0.624,-1.267,70.783,1.405,0.002,0.002,16.378,8.54,15.865,Nacional
Angola,1982,AGO,8751653.0,4.635,0.53,-11.992,75.419,1.356,0.002,0.002,17.901,10.795,16.934,Nacional
Angola,1983,AGO,9082985.0,5.101,0.562,10.04,80.519,1.488,0.003,0.002,18.97,10.593,18.18,Nacional
Angola,1984,AGO,9425921.0,4.986,0.529,-2.249,85.505,1.487,0.003,0.002,16.387,7.38,16.318,Nacional
Angola,1985,AGO,9779125.0,4.676,0.478,-6.212,90.181,1.488,0.003,0.002,17.189,7.915,20.382,Nacional
Angola,1986,AGO,10139459.0,4.634,0.457,-0.904,94.815,1.546,0.003,0.002,18.054,7.513,19.991,Nacional
Angola,1987,AGO,10497863.0,5.786,0.551,24.865,100.601,1.77,0.003,0.002,23.938,11.258,20.665,Nacional
Angola,1988,AGO,10861299.0,5.049,0.465,-12.733,105.65,1.821,0.003,0.002,21.401,6.836,21.375,Nacional
Angola,1989,AGO,11238562.0,4.923,0.438,-2.506,110.573,1.78,0.003,0.002,22.858,8.309,20.603,Nacional
Angola,1990,AGO,11626361.0,5.09,0.438,3.395,115.663,1.783,0.003,0.002,30.681,14.989,21.86,Nacional
Angola,1991,AGO,12023532.0,5.064,0.421,-0.507,120.727,1.639,0.003,0.002,29.875,14.883,22.982,Nacional
Angola,1992,AGO,12423717.0,5.164,0.416,1.982,125.891,1.464,0.003,0.002,28.183,15.059,23.124,Nacional
Angola,1993,AGO,12827136.0,5.748,0.448,11.307,131.64,1.77,0.003,0.002,32.048,14.996,22.58,Nacional
Angola,1994,AGO,13249763.0,11.353,0.857,97.503,142.993,3.006,0.003,0.002,43.601,14.941,21.976,Nacional
Angola,1995,AGO,13699780.0,12.617,0.921,11.128,155.61,3.408,0.003,0.002,49.09,14.937,23.694,Nacional
Angola,1996,AGO,14170973.0,15.249,1.076,20.864,170.859,4.009,0.003,0.002,55.106,13.695,22.644,Nacional
Angola,1997,AGO,14660419.0,15.884,1.083,4.166,186.743,4.024,0.003,0.002,56.712,13.273,25.798,Nacional
Angola,1998,AGO,15159378.0,16.513,1.089,3.96,203.256,4.19,0.003,0.002,61.904,14.82,22.687,Nacional
Angola,1999,AGO,15667235.0,17.261,1.102,4.53,220.517,4.081,0.003,0.002,60.651,13.586,25.884,Nacional
Angola,2000,AGO,16194873.0,15.995,0.988,-7.335,236.513,3.649,0.004,0.002,57.569,13.94,30.66,Nacional
Angola,2001,AGO,16747204.0,15.908,0.95,-0.542,252.421,3.41,0.004,0.002,56.044,14.767,33.201,Nacional
Angola,2002,AGO,17327701.0,16.08,0.928,1.078,268.501,3.219,0.004,0.002,55.955,15.524,35.314,Nacional
Angola,2003,AGO,17943718.0,17.484,0.974,8.734,285.985,3.121,0.004,0.002,56.964,17.692,39.26,Nacional
Angola,2004,AGO,18600426.0,17.016,0.915,-2.681,303.001,3.264,0.004,0.002,61.914,17.648,42.744,Nacional
Angola,2005,AGO,19291160.0,15.387,0.798,-9.573,318.388,3.035,0.004,0.002,61.376,17.429,35.014,Nacional
Angola,2006,AGO,20015281.0,17.145,0.857,11.425,335.533,2.601,0.004,0.002,51.594,16.136,44.339,Nacional
Angola,2007,AGO,20778570.0,17.588,0.846,2.584,353.121,2.402,0.004,0.002,50.227,17.203,52.182,Nacional
Angola,2008,AGO,21578656.0,18.75,0.869,6.608,371.871,2.423,0.005,0.002,50.37,16.284,60.823,Nacional
Angola,2009,AGO,22414775.0,20.668,0.922,10.23,392.539,2.384,0.005,0.002,49.446,16.291,70.332,Nacional
Angola,2010,AGO,23294822.0,22.983,0.987,11.201,415.523,2.612,0.005,0.002,55.308,17.093,76.381,Nacional
Angola,2011,AGO,24218358.0,23.397,0.966,1.8,438.92,2.438,0.005,0.002,53.697,17.612,79.89,Nacional
Angola,2012,AGO,25177398.0,25.941,1.03,10.873,464.861,2.482,0.005,0.002,53.475,16.852,86.099,Nacional
Angola,2013,AGO,26165616.0,25.71,0.983,-0.891,490.57,2.394,0.005,0.002,54.453,17.45,93.416,Nacional
Angola,2014,AGO,27160767.0,26.092,0.961,1.487,516.662,2.302,0.005,0.002,53.217,16.953,103.227,Nacional
Angola,2015,AGO,28157802.0,27.505,0.977,5.416,544.168,2.341,0.005,0.003,55.851,17.636,108.491,Nacional
Angola,2016,AGO,29183072.0,25.466,0.873,-7.415,569.633,2.148,0.005,0.003,54.826,17.799,97.209,Nacional
Angola,2017,AGO,30234836.0,23.601,0.781,-7.322,593.234,1.947,0.005,0.003,52.943,17.886,83.874,Nacional
Angola,2018,AGO,31297160.0,23.278,0.744,-1.368,616.512,1.8,0.005,0.003,48.772,16.051,94.022,Nacional
Angola,2019,AGO,32375633.0,22.21,0.686,-4.588,638.722,1.666,0.006,0.003,49.451,17.922,97.731,Nacional
Angola,2020,AGO,33451139.0,16.549,0.495,-25.487,655.272,1.4,0.006,0.003,47.14,17.067,77.821,Nacional
Angola,2021,AGO,34532427.0,19.219,0.557,16.129,674.49,1.376,0.006,0.003,45.251,17.287,87.366,Nacional
Angola,2022,AGO,35635028.0,21.089,0.592,9.732,695.579,1.4,0.006,0.003,45.564,17.332,97.616,Nacional
Angola,2023,AGO,36749909.0,21.675,0.59,2.778,717.254,1.358,0.006,0.003,45.255,17.537,98.864,Nacional
Angola,2024,AGO,37885854.0,22.334,0.589,3.039,739.588,1.301,0.006,0.003,43.542,17.278,100.765,Nacional
Anguilla,1950,AIA,5022.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1951,AIA,5229.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1952,AIA,5389.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1953,AIA,5522.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1954,AIA,5668.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1955,AIA,5763.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1956,AIA,5802.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1957,AIA,5823.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1958,AIA,5819.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1959,AIA,5800.0,,,,,,0.0,0.0,,0.0,,Nacional
Anguilla,1960,AIA,5801.0,,,,,,0.0,0.0,,0.0,,Nacional
